page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,3413,3431,18,4,246,361,501,0
4096,3414,3431,17,4,246,361,502,0
4096,3415,3431,16,4,246,361,503,0
4096,3416,3431,15,4,246,361,504,0
4096,3417,3431,14,4,246,361,505,0
4096,3418,3431,13,4,246,361,506,0
4096,3419,3431,12,4,246,361,507,0
4096,3420,3431,11,4,246,361,508,0
4096,3421,3431,10,4,246,361,509,0
4096,3422,3431,9,4,246,361,510,0
4096,3423,3431,8,4,246,361,511,0
4096,3424,3431,7,4,246,362,0,0
4096,3425,3433,8,4,246,362,1,0
4096,3426,3434,8,4,246,362,2,0
4096,3427,3435,8,4,246,362,3,0
4096,3428,3436,8,4,246,362,4,0
4096,3429,3437,8,4,246,362,5,0
4096,3430,3438,8,4,246,362,6,0
4096,3431,3439,8,4,246,362,7,0
4096,3432,3440,8,4,246,362,8,0
4096,3433,3441,8,4,246,362,9,0
4096,3434,3442,8,4,246,362,10,0
4096,3435,3443,8,4,246,362,11,0
4096,3436,3444,8,4,246,362,12,0
4096,3437,3445,8,4,246,362,13,0
4096,3438,3446,8,4,246,362,14,0
4096,3439,3447,8,4,246,362,15,0
4096,3440,3448,8,4,246,362,16,0
4096,3441,3464,23,4,246,362,17,0
4096,3442,3464,22,4,246,362,18,0
4096,3443,3464,21,4,246,362,19,0
4096,3444,3464,20,4,246,362,20,0
4096,3445,3464,19,4,246,362,21,0
4096,3446,3464,18,4,246,362,22,0
4096,3447,3464,17,4,246,362,23,0
4096,3448,3464,16,4,246,362,24,0
4096,3449,3464,15,4,246,362,25,0
4096,3450,3464,14,4,246,362,26,0
4096,3451,3464,13,4,246,362,27,0
4096,3452,3464,12,4,246,362,28,0
4096,3453,3464,11,4,246,362,29,0
4096,3454,3464,10,4,246,362,30,0
4096,3455,3464,9,4,246,362,31,0
4096,3456,3464,8,4,246,362,32,0
4096,3457,3480,23,4,246,362,33,0
4096,3458,3480,22,4,246,362,34,0
4096,3459,3480,21,4,246,362,35,0
4096,3460,3480,20,4,246,362,36,0
4096,3461,3480,19,4,246,362,37,0
4096,3462,3480,18,4,246,362,38,0
4096,3463,3480,17,4,246,362,39,0
4096,3464,3480,16,4,246,362,40,0
4096,3465,3480,15,4,246,362,41,0
4096,3466,3480,14,4,246,362,42,0
4096,3467,3480,13,4,246,362,43,0
4096,3468,3480,12,4,246,362,44,0
4096,3469,3480,11,4,246,362,45,0
4096,3470,3480,10,4,246,362,46,0
4096,3471,3480,9,4,246,362,47,0
4096,3472,3480,8,4,246,362,48,0
4096,3473,3496,23,4,246,362,49,0
4096,3474,3496,22,4,246,362,50,0
4096,3475,3496,21,4,246,362,51,0
4096,3476,3496,20,4,246,362,52,0
4096,3477,3496,19,4,246,362,53,0
4096,3478,3496,18,4,246,362,54,0
4096,3479,3496,17,4,246,362,55,0
4096,3480,3496,16,4,246,362,56,0
4096,3481,3496,15,4,246,362,57,0
4096,3482,3496,14,4,246,362,58,0
4096,3483,3496,13,4,246,362,59,0
4096,3484,3496,12,4,246,362,60,0
4096,3485,3496,11,4,246,362,61,0
4096,3486,3496,10,4,246,362,62,0
4096,3487,3496,9,4,246,362,63,0
4096,3488,3496,8,4,246,362,64,0
4096,3489,3512,23,4,246,362,65,0
4096,3490,3512,22,4,246,362,66,0
4096,3491,3512,21,4,246,362,67,0
4096,3492,3512,20,4,246,362,68,0
4096,3493,3512,19,4,246,362,69,0
4096,3494,3512,18,4,246,362,70,0
4096,3495,3512,17,4,246,362,71,0
4096,3496,3512,16,4,246,362,72,0
4096,3497,3512,15,4,246,362,73,0
4096,3498,3512,14,4,246,362,74,0
4096,3499,3512,13,4,246,362,75,0
4096,3500,3512,12,4,246,362,76,0
4096,3501,3512,11,4,246,362,77,0
4096,3502,3512,10,4,246,362,78,0
4096,3503,3512,9,4,246,362,79,0
4096,3504,3512,8,4,246,362,80,0
4096,3505,3528,23,4,246,362,81,0
4096,3506,3528,22,4,246,362,82,0
4096,3507,3528,21,4,246,362,83,0
4096,3508,3528,20,4,246,362,84,0
4096,3509,3528,19,4,246,362,85,0
4096,3510,3528,18,4,246,362,86,0
4096,3511,3528,17,4,246,362,87,0
4096,3512,3528,16,4,246,362,88,0
4096,3513,3528,15,4,246,362,89,0
4096,3514,3528,14,4,246,362,90,0
4096,3515,3528,13,4,246,362,91,0
4096,3516,3528,12,4,246,362,92,0
4096,3517,3528,11,4,246,362,93,0
4096,3518,3528,10,4,246,362,94,0
4096,3519,3528,9,4,246,362,95,0
4096,3520,3528,8,4,246,362,96,0
4096,3521,3544,23,4,246,362,97,0
4096,3522,3544,22,4,246,362,98,0
4096,3523,3544,21,4,246,362,99,0
4096,3524,3544,20,4,246,362,100,0
4096,3525,3544,19,4,246,362,101,0
4096,3526,3544,18,4,246,362,102,0
4096,3527,3544,17,4,246,362,103,0
4096,3528,3544,16,4,246,362,104,0
4096,3529,3544,15,4,246,362,105,0
4096,3530,3544,14,4,246,362,106,0
4096,3531,3544,13,4,246,362,107,0
4096,3532,3544,12,4,246,362,108,0
4096,3533,3544,11,4,246,362,109,0
4096,3534,3544,10,4,246,362,110,0
4096,3535,3544,9,4,246,362,111,0
4096,3536,3544,8,4,246,362,112,0
4096,3537,3560,23,4,246,362,113,0
4096,3538,3560,22,4,246,362,114,0
4096,3539,3560,21,4,246,362,115,0
4096,3540,3560,20,4,246,362,116,0
4096,3541,3560,19,4,246,362,117,0
4096,3542,3560,18,4,246,362,118,0
4096,3543,3560,17,4,246,362,119,0
4096,3544,3560,16,4,246,362,120,0
4096,3545,3560,15,4,246,362,121,0
4096,3546,3560,14,4,246,362,122,0
4096,3547,3560,13,4,246,362,123,0
4096,3548,3560,12,4,246,362,124,0
4096,3549,3560,11,4,246,362,125,0
4096,3550,3560,10,4,246,362,126,0
4096,3551,3560,9,4,246,362,127,0
4096,3552,3560,8,4,246,362,128,0
4096,3553,3576,23,4,246,362,129,0
4096,3554,3576,22,4,246,362,130,0
4096,3555,3576,21,4,246,362,131,0
4096,3556,3576,20,4,246,362,132,0
4096,3557,3576,19,4,246,362,133,0
4096,3558,3576,18,4,246,362,134,0
4096,3559,3576,17,4,246,362,135,0
4096,3560,3576,16,4,246,362,136,0
4096,3561,3576,15,4,246,362,137,0
4096,3562,3576,14,4,246,362,138,0
4096,3563,3576,13,4,246,362,139,0
4096,3564,3576,12,4,246,362,140,0
4096,3565,3576,11,4,246,362,141,0
4096,3566,3576,10,4,246,362,142,0
4096,3567,3576,9,4,246,362,143,0
4096,3568,3576,8,4,246,362,144,0
4096,3569,3592,23,4,246,362,145,0
4096,3570,3592,22,4,246,362,146,0
4096,3571,3592,21,4,246,362,147,0
4096,3572,3592,20,4,246,362,148,0
4096,3573,3592,19,4,246,362,149,0
4096,3574,3592,18,4,246,362,150,0
4096,3575,3592,17,4,246,362,151,0
4096,3576,3592,16,4,246,362,152,0
4096,3577,3592,15,4,246,362,153,0
4096,3578,3592,14,4,246,362,154,0
4096,3579,3592,13,4,246,362,155,0
4096,3580,3592,12,4,246,362,156,0
4096,3581,3592,11,4,246,362,157,0
4096,3582,3592,10,4,246,362,158,0
4096,3583,3592,9,4,246,362,159,0
4096,3584,3592,8,4,246,362,160,0
4096,3585,3608,23,4,246,362,161,0
4096,3586,3608,22,4,246,362,162,0
4096,3587,3608,21,4,246,362,163,0
4096,3588,3608,20,4,246,362,164,0
4096,3589,3608,19,4,246,362,165,0
4096,3590,3608,18,4,246,362,166,0
4096,3591,3608,17,4,246,362,167,0
4096,3592,3608,16,4,246,362,168,0
4096,3593,3608,15,4,246,362,169,0
4096,3594,3608,14,4,246,362,170,0
4096,3595,3608,13,4,246,362,171,0
4096,3596,3608,12,4,246,362,172,0
4096,3597,3608,11,4,246,362,173,0
4096,3598,3608,10,4,246,362,174,0
4096,3599,3608,9,4,246,362,175,0
4096,3600,3608,8,4,246,362,176,0
4096,3601,3624,23,4,246,362,177,0
4096,3602,3624,22,4,246,362,178,0
4096,3603,3624,21,4,246,362,179,0
4096,3604,3624,20,4,246,362,180,0
4096,3605,3624,19,4,246,362,181,0
4096,3606,3624,18,4,246,362,182,0
4096,3607,3624,17,4,246,362,183,0
4096,3608,3624,16,4,246,362,184,0
4096,3609,3624,15,4,246,362,185,0
4096,3610,3624,14,4,246,362,186,0
4096,3611,3624,13,4,246,362,187,0
4096,3612,3624,12,4,246,362,188,0
4096,3613,3624,11,4,246,362,189,0
4096,3614,3624,10,4,246,362,190,0
4096,3615,3624,9,4,246,362,191,0
4096,3616,3624,8,4,246,362,192,0
4096,3617,3640,23,4,246,362,193,0
4096,3618,3640,22,4,246,362,194,0
4096,3619,3640,21,4,246,362,195,0
4096,3620,3640,20,4,246,362,196,0
4096,3621,3640,19,4,246,362,197,0
4096,3622,3640,18,4,246,362,198,0
4096,3623,3640,17,4,246,362,199,0
4096,3624,3640,16,4,246,362,200,0
4096,3625,3640,15,4,246,362,201,0
4096,3626,3640,14,4,246,362,202,0
4096,3627,3640,13,4,246,362,203,0
4096,3628,3640,12,4,246,362,204,0
4096,3629,3640,11,4,246,362,205,0
4096,3630,3640,10,4,246,362,206,0
4096,3631,3640,9,4,246,362,207,0
4096,3632,3640,8,4,246,362,208,0
4096,3633,3656,23,4,246,362,209,0
4096,3634,3656,22,4,246,362,210,0
4096,3635,3656,21,4,246,362,211,0
4096,3636,3656,20,4,246,362,212,0
4096,3637,3656,19,4,246,362,213,0
4096,3638,3656,18,4,246,362,214,0
4096,3639,3656,17,4,246,362,215,0
4096,3640,3656,16,4,246,362,216,0
4096,3641,3656,15,4,246,362,217,0
4096,3642,3656,14,4,246,362,218,0
4096,3643,3656,13,4,246,362,219,0
4096,3644,3656,12,4,246,362,220,0
4096,3645,3656,11,4,246,362,221,0
4096,3646,3656,10,4,246,362,222,0
4096,3647,3656,9,4,246,362,223,0
4096,3648,3656,8,4,246,362,224,0
4096,3649,3672,23,4,246,362,225,0
4096,3650,3672,22,4,246,362,226,0
4096,3651,3672,21,4,246,362,227,0
4096,3652,3672,20,4,246,362,228,0
4096,3653,3672,19,4,246,362,229,0
4096,3654,3672,18,4,246,362,230,0
4096,3655,3672,17,4,246,362,231,0
4096,3656,3672,16,4,246,362,232,0
4096,3657,3672,15,4,246,362,233,0
4096,3658,3672,14,4,246,362,234,0
4096,3659,3672,13,4,246,362,235,0
4096,3660,3672,12,4,246,362,236,0
4096,3661,3672,11,4,246,362,237,0
4096,3662,3672,10,4,246,362,238,0
4096,3663,3672,9,4,246,362,239,0
4096,3664,3672,8,4,246,362,240,0
4096,3665,3688,23,4,246,362,241,0
4096,3666,3688,22,4,246,362,242,0
4096,3667,3688,21,4,246,362,243,0
4096,3668,3688,20,4,246,362,244,0
4096,3669,3688,19,4,246,362,245,0
4096,3670,3688,18,4,246,362,246,0
4096,3671,3688,17,4,246,362,247,0
4096,3672,3688,16,4,246,362,248,0
4096,3673,3688,15,4,246,362,249,0
4096,3674,3688,14,4,246,362,250,0
4096,3675,3688,13,4,246,362,251,0
4096,3676,3688,12,4,246,362,252,0
4096,3677,3688,11,4,246,362,253,0
4096,3678,3688,10,4,246,362,254,0
4096,3679,3688,9,4,246,362,255,0
4096,3680,3688,8,4,246,362,256,0
4096,3681,3704,23,4,246,362,257,0
4096,3682,3704,22,4,246,362,258,0
4096,3683,3704,21,4,246,362,259,0
4096,3684,3704,20,4,246,362,260,0
4096,3685,3704,19,4,246,362,261,0
4096,3686,3704,18,4,246,362,262,0
4096,3687,3704,17,4,246,362,263,0
4096,3688,3704,16,4,246,362,264,0
4096,3689,3704,15,4,246,362,265,0
4096,3690,3704,14,4,246,362,266,0
4096,3691,3704,13,4,246,362,267,0
4096,3692,3704,12,4,246,362,268,0
4096,3693,3704,11,4,246,362,269,0
4096,3694,3704,10,4,246,362,270,0
4096,3695,3704,9,4,246,362,271,0
4096,3696,3704,8,4,246,362,272,0
4096,3697,3720,23,4,246,362,273,0
4096,3698,3720,22,4,246,362,274,0
4096,3699,3720,21,4,246,362,275,0
4096,3700,3720,20,4,246,362,276,0
4096,3701,3720,19,4,246,362,277,0
4096,3702,3720,18,4,246,362,278,0
4096,3703,3720,17,4,246,362,279,0
4096,3704,3720,16,4,246,362,280,0
4096,3705,3720,15,4,246,362,281,0
4096,3706,3720,14,4,246,362,282,0
4096,3707,3720,13,4,246,362,283,0
4096,3708,3720,12,4,246,362,284,0
4096,3709,3720,11,4,246,362,285,0
4096,3710,3720,10,4,246,362,286,0
4096,3711,3720,9,4,246,362,287,0
4096,3712,3720,8,4,246,362,288,0
4096,3713,3736,23,4,246,362,289,0
4096,3714,3736,22,4,246,362,290,0
4096,3715,3736,21,4,246,362,291,0
4096,3716,3736,20,4,246,362,292,0
4096,3717,3736,19,4,246,362,293,0
4096,3718,3736,18,4,246,362,294,0
4096,3719,3736,17,4,246,362,295,0
4096,3720,3736,16,4,246,362,296,0
4096,3721,3736,15,4,246,362,297,0
4096,3722,3736,14,4,246,362,298,0
4096,3723,3736,13,4,246,362,299,0
4096,3724,3736,12,4,246,362,300,0
4096,3725,3736,11,4,246,362,301,0
4096,3726,3736,10,4,246,362,302,0
4096,3727,3736,9,4,246,362,303,0
4096,3728,3736,8,4,246,362,304,0
4096,3729,3752,23,4,246,362,305,0
4096,3730,3752,22,4,246,362,306,0
4096,3731,3752,21,4,246,362,307,0
4096,3732,3752,20,4,246,362,308,0
4096,3733,3752,19,4,246,362,309,0
4096,3734,3752,18,4,246,362,310,0
4096,3735,3752,17,4,246,362,311,0
4096,3736,3752,16,4,246,362,312,0
4096,3737,3752,15,4,246,362,313,0
4096,3738,3752,14,4,246,362,314,0
4096,3739,3752,13,4,246,362,315,0
4096,3740,3752,12,4,246,362,316,0
4096,3741,3752,11,4,246,362,317,0
4096,3742,3752,10,4,246,362,318,0
4096,3743,3752,9,4,246,362,319,0
4096,3744,3752,8,4,246,362,320,0
4096,3745,3768,23,4,246,362,321,0
4096,3746,3768,22,4,246,362,322,0
4096,3747,3768,21,4,246,362,323,0
4096,3748,3768,20,4,246,362,324,0
4096,3749,3768,19,4,246,362,325,0
4096,3750,3768,18,4,246,362,326,0
4096,3751,3768,17,4,246,362,327,0
4096,3752,3768,16,4,246,362,328,0
4096,3753,3768,15,4,246,362,329,0
4096,3754,3768,14,4,246,362,330,0
4096,3755,3768,13,4,246,362,331,0
4096,3756,3768,12,4,246,362,332,0
4096,3757,3768,11,4,246,362,333,0
4096,3758,3768,10,4,246,362,334,0
4096,3759,3768,9,4,246,362,335,0
4096,3760,3768,8,4,246,362,336,0
4096,3761,3784,23,4,246,362,337,0
4096,3762,3784,22,4,246,362,338,0
4096,3763,3784,21,4,246,362,339,0
4096,3764,3784,20,4,246,362,340,0
4096,3765,3784,19,4,246,362,341,0
4096,3766,3784,18,4,246,362,342,0
4096,3767,3784,17,4,246,362,343,0
4096,3768,3784,16,4,246,362,344,0
4096,3769,3784,15,4,246,362,345,0
4096,3770,3784,14,4,246,362,346,0
4096,3771,3784,13,4,246,362,347,0
4096,3772,3784,12,4,246,362,348,0
4096,3773,3784,11,4,246,362,349,0
4096,3774,3784,10,4,246,362,350,0
4096,3775,3784,9,4,246,362,351,0
4096,3776,3784,8,4,246,362,352,0
4096,3777,3800,23,4,246,362,353,0
4096,3778,3800,22,4,246,362,354,0
4096,3779,3800,21,4,246,362,355,0
4096,3780,3800,20,4,246,362,356,0
4096,3781,3800,19,4,246,362,357,0
4096,3782,3800,18,4,246,362,358,0
4096,3783,3800,17,4,246,362,359,0
4096,3784,3800,16,4,246,362,360,0
4096,3785,3800,15,4,246,362,361,0
4096,3786,3800,14,4,246,362,362,0
4096,3787,3800,13,4,246,362,363,0
4096,3788,3800,12,4,246,362,364,0
4096,3789,3800,11,4,246,362,365,0
4096,3790,3800,10,4,246,362,366,0
4096,3791,3800,9,4,246,362,367,0
4096,3792,3800,8,4,246,362,368,0
4096,3793,3816,23,4,246,362,369,0
4096,3794,3816,22,4,246,362,370,0
4096,3795,3816,21,4,246,362,371,0
4096,3796,3816,20,4,246,362,372,0
4096,3797,3816,19,4,246,362,373,0
4096,3798,3816,18,4,246,362,374,0
4096,3799,3816,17,4,246,362,375,0
4096,3800,3816,16,4,246,362,376,0
4096,3801,3816,15,4,246,362,377,0
4096,3802,3816,14,4,246,362,378,0
4096,3803,3816,13,4,246,362,379,0
4096,3804,3816,12,4,246,362,380,0
4096,3805,3816,11,4,246,362,381,0
4096,3806,3816,10,4,246,362,382,0
4096,3807,3816,9,4,246,362,383,0
4096,3808,3816,8,4,246,362,384,0
4096,3809,3832,23,4,246,362,385,0
4096,3810,3832,22,4,246,362,386,0
4096,3811,3832,21,4,246,362,387,0
4096,3812,3832,20,4,246,362,388,0
4096,3813,3832,19,4,246,362,389,0
4096,3814,3832,18,4,246,362,390,0
4096,3815,3832,17,4,246,362,391,0
4096,3816,3832,16,4,246,362,392,0
4096,3817,3832,15,4,246,362,393,0
4096,3818,3832,14,4,246,362,394,0
4096,3819,3832,13,4,246,362,395,0
4096,3820,3832,12,4,246,362,396,0
4096,3821,3832,11,4,246,362,397,0
4096,3822,3832,10,4,246,362,398,0
4096,3823,3832,9,4,246,362,399,0
4096,3824,3832,8,4,246,362,400,0
4096,3825,3848,23,4,246,362,401,0
4096,3826,3848,22,4,246,362,402,0
4096,3827,3848,21,4,246,362,403,0
4096,3828,3848,20,4,246,362,404,0
4096,3829,3848,19,4,246,362,405,0
4096,3830,3848,18,4,246,362,406,0
4096,3831,3848,17,4,246,362,407,0
4096,3832,3848,16,4,246,362,408,0
4096,3833,3848,15,4,246,362,409,0
4096,3834,3848,14,4,246,362,410,0
4096,3835,3848,13,4,246,362,411,0
4096,3836,3848,12,4,246,362,412,0
4096,3837,3848,11,4,246,362,413,0
4096,3838,3848,10,4,246,362,414,0
4096,3839,3848,9,4,246,362,415,0
4096,3840,3848,8,4,246,362,416,0
4096,3841,3864,23,4,246,362,417,0
4096,3842,3864,22,4,246,362,418,0
4096,3843,3864,21,4,246,362,419,0
4096,3844,3864,20,4,246,362,420,0
4096,3845,3864,19,4,246,362,421,0
4096,3846,3864,18,4,246,362,422,0
4096,3847,3864,17,4,246,362,423,0
4096,3848,3864,16,4,246,362,424,0
4096,3849,3864,15,4,246,362,425,0
4096,3850,3864,14,4,246,362,426,0
4096,3851,3864,13,4,246,362,427,0
4096,3852,3864,12,4,246,362,428,0
4096,3853,3864,11,4,246,362,429,0
4096,3854,3864,10,4,246,362,430,0
4096,3855,3864,9,4,246,362,431,0
4096,3856,3864,8,4,246,362,432,0
4096,3857,3880,23,4,246,362,433,0
4096,3858,3880,22,4,246,362,434,0
4096,3859,3880,21,4,246,362,435,0
4096,3860,3880,20,4,246,362,436,0
4096,3861,3880,19,4,246,362,437,0
4096,3862,3880,18,4,246,362,438,0
4096,3863,3880,17,4,246,362,439,0
4096,3864,3880,16,4,246,362,440,0
4096,3865,3880,15,4,246,362,441,0
4096,3866,3880,14,4,246,362,442,0
4096,3867,3880,13,4,246,362,443,0
4096,3868,3880,12,4,246,362,444,0
4096,3869,3880,11,4,246,362,445,0
4096,3870,3880,10,4,246,362,446,0
4096,3871,3880,9,4,246,362,447,0
4096,3872,3880,8,4,246,362,448,0
4096,3873,3896,23,4,246,362,449,0
4096,3874,3896,22,4,246,362,450,0
4096,3875,3896,21,4,246,362,451,0
4096,3876,3896,20,4,246,362,452,0
4096,3877,3896,19,4,246,362,453,0
4096,3878,3896,18,4,246,362,454,0
4096,3879,3896,17,4,246,362,455,0
4096,3880,3896,16,4,246,362,456,0
4096,3881,3896,15,4,246,362,457,0
4096,3882,3896,14,4,246,362,458,0
4096,3883,3896,13,4,246,362,459,0
4096,3884,3896,12,4,246,362,460,0
4096,3885,3896,11,4,246,362,461,0
4096,3886,3896,10,4,246,362,462,0
4096,3887,3896,9,4,246,362,463,0
4096,3888,3896,8,4,246,362,464,0
4096,3889,3912,23,4,246,362,465,0
4096,3890,3912,22,4,246,362,466,0
4096,3891,3912,21,4,246,362,467,0
4096,3892,3912,20,4,246,362,468,0
4096,3893,3912,19,4,246,362,469,0
4096,3894,3912,18,4,246,362,470,0
4096,3895,3912,17,4,246,362,471,0
4096,3896,3912,16,4,246,362,472,0
4096,3897,3912,15,4,246,362,473,0
4096,3898,3912,14,4,246,362,474,0
4096,3899,3912,13,4,246,362,475,0
4096,3900,3912,12,4,246,362,476,0
4096,3901,3912,11,4,246,362,477,0
4096,3902,3912,10,4,246,362,478,0
4096,3903,3912,9,4,246,362,479,0
4096,3904,3912,8,4,246,362,480,0
4096,3905,3928,23,4,246,362,481,0
4096,3906,3928,22,4,246,362,482,0
4096,3907,3928,21,4,246,362,483,0
4096,3908,3928,20,4,246,362,484,0
4096,3909,3928,19,4,246,362,485,0
4096,3910,3928,18,4,246,362,486,0
4096,3911,3928,17,4,246,362,487,0
4096,3912,3928,16,4,246,362,488,0
4096,3913,3928,15,4,246,362,489,0
4096,3914,3928,14,4,246,362,490,0
4096,3915,3928,13,4,246,362,491,0
4096,3916,3928,12,4,246,362,492,0
4096,3917,3928,11,4,246,362,493,0
4096,3918,3928,10,4,246,362,494,0
4096,3919,3928,9,4,246,362,495,0
4096,3920,3928,8,4,246,362,496,0
4096,3921,3944,23,4,246,362,497,0
4096,3922,3944,22,4,246,362,498,0
4096,3923,3944,21,4,246,362,499,0
4096,3924,3944,20,4,246,362,500,0
4096,3925,3944,19,4,246,362,501,0
4096,3926,3944,18,4,246,362,502,0
4096,3927,3944,17,4,246,362,503,0
4096,3928,3944,16,4,246,362,504,0
4096,3929,3944,15,4,246,362,505,0
4096,3930,3944,14,4,246,362,506,0
4096,3931,3944,13,4,246,362,507,0
4096,3932,3944,12,4,246,362,508,0
4096,3933,3944,11,4,246,362,509,0
4096,3934,3944,10,4,246,362,510,0
4096,3935,3944,9,4,246,362,511,0
4096,3936,3944,8,4,246,363,0,0
4096,3937,3945,8,4,246,363,1,0
4096,3938,3946,8,4,246,363,2,0
4096,3939,3947,8,4,246,363,3,0
4096,3940,3948,8,4,246,363,4,0
4096,3941,3949,8,4,246,363,5,0
4096,3942,3950,8,4,246,363,6,0
4096,3943,3951,8,4,246,363,7,0
4096,3944,3952,8,4,246,363,8,0
4096,3945,3953,8,4,246,363,9,0
4096,3946,3954,8,4,246,363,10,0
4096,3947,3955,8,4,246,363,11,0
4096,3948,3956,8,4,246,363,12,0
4096,3949,3957,8,4,246,363,13,0
4096,3950,3958,8,4,246,363,14,0
4096,3951,3959,8,4,246,363,15,0
4096,3952,3960,8,4,246,363,16,0
4096,3953,3976,23,4,246,363,17,0
4096,3954,3976,22,4,246,363,18,0
4096,3955,3976,21,4,246,363,19,0
4096,3956,3976,20,4,246,363,20,0
4096,3957,3976,19,4,246,363,21,0
4096,3958,3976,18,4,246,363,22,0
4096,3959,3976,17,4,246,363,23,0
4096,3960,3976,16,4,246,363,24,0
4096,3961,3976,15,4,246,363,25,0
4096,3962,3976,14,4,246,363,26,0
4096,3963,3976,13,4,246,363,27,0
4096,3964,3976,12,4,246,363,28,0
4096,3965,3976,11,4,246,363,29,0
4096,3966,3976,10,4,246,363,30,0
4096,3967,3976,9,4,246,363,31,0
4096,3968,3976,8,4,246,363,32,0
4096,3969,3992,23,4,246,363,33,0
4096,3970,3992,22,4,246,363,34,0
4096,3971,3992,21,4,246,363,35,0
4096,3972,3992,20,4,246,363,36,0
4096,3973,3992,19,4,246,363,37,0
4096,3974,3992,18,4,246,363,38,0
4096,3975,3992,17,4,246,363,39,0
4096,3976,3992,16,4,246,363,40,0
4096,3977,3992,15,4,246,363,41,0
4096,3978,3992,14,4,246,363,42,0
4096,3979,3992,13,4,246,363,43,0
4096,3980,3992,12,4,246,363,44,0
4096,3981,3992,11,4,246,363,45,0
4096,3982,3992,10,4,246,363,46,0
4096,3983,3992,9,4,246,363,47,0
4096,3984,3992,8,4,246,363,48,0
4096,3985,4008,23,4,246,363,49,0
4096,3986,4008,22,4,246,363,50,0
4096,3987,4008,21,4,246,363,51,0
4096,3988,4008,20,4,246,363,52,0
4096,3989,4008,19,4,246,363,53,0
4096,3990,4008,18,4,246,363,54,0
4096,3991,4008,17,4,246,363,55,0
4096,3992,4008,16,4,246,363,56,0
4096,3993,4008,15,4,246,363,57,0
4096,3994,4008,14,4,246,363,58,0
4096,3995,4008,13,4,246,363,59,0
4096,3996,4008,12,4,246,363,60,0
4096,3997,4008,11,4,246,363,61,0
4096,3998,4008,10,4,246,363,62,0
4096,3999,4008,9,4,246,363,63,0
4096,4000,4008,8,4,246,363,64,0
4096,4001,4024,23,4,246,363,65,0
4096,4002,4024,22,4,246,363,66,0
4096,4003,4024,21,4,246,363,67,0
4096,4004,4024,20,4,246,363,68,0
4096,4005,4024,19,4,246,363,69,0
4096,4006,4024,18,4,246,363,70,0
4096,4007,4024,17,4,246,363,71,0
4096,4008,4024,16,4,246,363,72,0
4096,4009,4024,15,4,246,363,73,0
4096,4010,4024,14,4,246,363,74,0
4096,4011,4024,13,4,246,363,75,0
4096,4012,4024,12,4,246,363,76,0
4096,4013,4024,11,4,246,363,77,0
4096,4014,4024,10,4,246,363,78,0
4096,4015,4024,9,4,246,363,79,0
4096,4016,4024,8,4,246,363,80,0
4096,4017,4040,23,4,246,363,81,0
4096,4018,4040,22,4,246,363,82,0
4096,4019,4040,21,4,246,363,83,0
4096,4020,4040,20,4,246,363,84,0
4096,4021,4040,19,4,246,363,85,0
4096,4022,4040,18,4,246,363,86,0
4096,4023,4040,17,4,246,363,87,0
4096,4024,4040,16,4,246,363,88,0
4096,4025,4040,15,4,246,363,89,0
4096,4026,4040,14,4,246,363,90,0
4096,4027,4040,13,4,246,363,91,0
4096,4028,4040,12,4,246,363,92,0
4096,4029,4040,11,4,246,363,93,0
4096,4030,4040,10,4,246,363,94,0
4096,4031,4040,9,4,246,363,95,0
4096,4032,4040,8,4,246,363,96,0
4096,4033,4056,23,4,246,363,97,0
4096,4034,4056,22,4,246,363,98,0
4096,4035,4056,21,4,246,363,99,0
4096,4036,4056,20,4,246,363,100,0
4096,4037,4056,19,4,246,363,101,0
4096,4038,4056,18,4,246,363,102,0
4096,4039,4056,17,4,246,363,103,0
4096,4040,4056,16,4,246,363,104,0
4096,4041,4056,15,4,246,363,105,0
4096,4042,4056,14,4,246,363,106,0
4096,4043,4056,13,4,246,363,107,0
4096,4044,4056,12,4,246,363,108,0
4096,4045,4056,11,4,246,363,109,0
4096,4046,4056,10,4,246,363,110,0
4096,4047,4056,9,4,246,363,111,0
4096,4048,4056,8,4,246,363,112,0
4096,4049,4072,23,4,246,363,113,0
4096,4050,4072,22,4,246,363,114,0
4096,4051,4072,21,4,246,363,115,0
4096,4052,4072,20,4,246,363,116,0
4096,4053,4072,19,4,246,363,117,0
4096,4054,4072,18,4,246,363,118,0
4096,4055,4072,17,4,246,363,119,0
4096,4056,4072,16,4,246,363,120,0
4096,4057,4072,15,4,246,363,121,0
4096,4058,4072,14,4,246,363,122,0
4096,4059,4072,13,4,246,363,123,0
4096,4060,4072,12,4,246,363,124,0
4096,4061,4072,11,4,246,363,125,0
4096,4062,4072,10,4,246,363,126,0
4096,4063,4072,9,4,246,363,127,0
4096,4064,4072,8,4,246,363,128,0
4096,4065,4088,23,4,246,363,129,0
4096,4066,4088,22,4,246,363,130,0
4096,4067,4088,21,4,246,363,131,0
4096,4068,4088,20,4,246,363,132,0
4096,4069,4088,19,4,246,363,133,0
4096,4070,4088,18,4,246,363,134,0
4096,4071,4088,17,4,246,363,135,0
4096,4072,4088,16,4,246,363,136,0
4096,4073,4088,15,4,246,363,137,0
4096,4074,4088,14,4,246,363,138,0
4096,4075,4088,13,4,246,363,139,0
4096,4076,4088,12,4,246,363,140,0
